t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
87.89999999999715,8.005999916349538e-06,1.2511832121475646e-07,6.255915696584672e-09,4.000008930124452,-1.0585996691053617e-06,0.0,0.0,0.20000044650622245,-5.292998313864839e-08,4.000008930124452,0.20000044650622245,4.000008930124452,0.20000044650622245,4.0,0.2
87.94999999999715,8.070000149018597e-06,1.2437890468675033e-07,6.218944265112822e-09,4.000008877350867,-1.0523437530446237e-06,0.0,0.0,0.2000004438675432,-5.2617187353819166e-08,4.000008877350867,0.2000004438675432,4.000008877350867,0.2000004438675432,4.0,0.2
87.99999999999714,7.967999408720061e-06,1.2364390862273905e-07,6.18219445636114e-09,4.000008824889152,-1.0461248078102862e-06,0.0,0.0,0.20000044124445748,-5.2306240140563525e-08,4.000008824889152,0.20000044124445748,4.000008824889152,0.20000044124445748,4.0,0.2
88.04999999999714,8.01799978944473e-06,1.229131896707258e-07,6.145657699407884e-09,4.000008772737466,-1.039942612379149e-06,0.0,0.0,0.20000043863687325,-5.199713041774547e-08,4.000008772737466,0.20000043863687325,4.000008772737466,0.20000043863687325,4.0,0.2
88.09999999999714,7.921000360511243e-06,1.2218679454889517e-07,6.109340344728759e-09,4.000008720893978,-1.0337969528956127e-06,0.0,0.0,0.2000004360446988,-5.168984753277508e-08,4.000008720893978,0.2000004360446988,4.000008720893978,0.2000004360446988,4.0,0.2
88.14999999999714,7.951999577926472e-06,1.2146473604701669e-07,6.07323762391587e-09,4.0000086693568635,-1.027687613168168e-06,0.0,0.0,0.20000043346784308,-5.1384380515538643e-08,4.0000086693568635,0.20000043346784308,4.0000086693568635,0.20000043346784308,4.0,0.2
88.19999999999713,7.966999874042813e-06,1.2074689639263157e-07,6.0373476551411845e-09,4.000008618124315,-1.021614376365817e-06,0.0,0.0,0.20000043090621555,-5.108071863434286e-08,4.000008618124315,0.20000043090621555,4.000008618124315,0.20000043090621555,4.0,0.2
88.24999999999713,8.037000043259468e-06,1.2003331590904037e-07,6.0016684455543814e-09,4.000008567194531,-1.0155770315461856e-06,0.0,0.0,0.20000042835972628,-5.0778851251585795e-08,4.000008567194531,0.20000042835972628,4.000008567194531,0.20000042835972628,4.0,0.2
88.29999999999713,7.937000191304833e-06,1.1932403314318658e-07,5.966198896034669e-09,4.00000851656572,-1.0095753657507337e-06,0.0,0.0,0.20000042582828584,-5.047876782930808e-08,4.00000851656572,0.20000042582828584,4.00000851656572,0.20000042582828584,4.0,0.2
88.34999999999712,7.904000085545704e-06,1.1861889195330365e-07,5.930941820997404e-09,4.000008466236106,-1.0036091640935743e-06,0.0,0.0,0.2000004233118052,-5.0180457884506347e-08,4.000008466236106,0.2000004233118052,4.000008466236106,0.2000004233118052,4.0,0.2
88.39999999999712,8.021999747143127e-06,1.1791786196368999e-07,5.895893923080198e-09,4.000008416203921,-9.97678219495909e-07,0.0,0.0,0.20000042081019595,-4.988391079345648e-08,4.000008416203921,0.20000042081019595,4.000008416203921,0.20000042081019595,4.0,0.2
88.44999999999712,8.218000402848702e-06,1.1722100712319161e-07,5.861050783595445e-09,4.000008366467408,-9.917823263977248e-07,0.0,0.0,0.20000041832337026,-4.958911609730247e-08,4.000008366467408,0.20000041832337026,4.000008366467408,0.20000041832337026,4.0,0.2
88.49999999999712,8.066999725997448e-06,1.1652826117369828e-07,5.826413890241955e-09,4.000008317024818,-9.859212760415652e-07,0.0,0.0,0.20000041585124076,-4.929606355812271e-08,4.000008317024818,0.20000041585124076,4.000008317024818,0.20000041585124076,4.0,0.2
88.54999999999711,8.012999387574382e-06,1.1583965200401268e-07,5.791980622893428e-09,4.000008267874414,-9.800948629828805e-07,0.0,0.0,0.20000041339372063,-4.900474286361061e-08,4.000008267874414,0.20000041339372063,4.000008267874414,0.20000041339372063,4.0,0.2
88.59999999999711,8.042999979807064e-06,1.1515507711834508e-07,5.757753274160393e-09,4.000008219014471,-9.743028803826797e-07,0.0,0.0,0.20000041095072346,-4.871514383246593e-08,4.000008219014471,0.20000041095072346,4.000008219014471,0.20000041095072346,4.0,0.2
88.6499999999971,8.086000889306888e-06,1.1447452799018252e-07,5.723728024875635e-09,4.000008170443271,-9.685451265267625e-07,0.0,0.0,0.20000040852216344,-4.842725616875792e-08,4.000008170443271,0.20000040852216344,4.000008170443271,0.20000040852216344,4.0,0.2
88.6999999999971,7.917999937490094e-06,1.1379805844313738e-07,5.689901944050385e-09,4.000008122159108,-9.628214001272532e-07,0.0,0.0,0.2000004061079553,-4.8141069767514136e-08,4.000008122159108,0.2000004061079553,4.000008122159108,0.2000004061079553,4.0,0.2
88.7499999999971,8.017000254767481e-06,1.1312552778974788e-07,5.6562760086809e-09,4.000008074160286,-9.571314972050962e-07,0.0,0.0,0.20000040370801422,-4.785657467031162e-08,4.000008074160286,0.20000040370801422,4.000008074160286,0.20000040370801422,4.0,0.2
88.7999999999971,7.904000085545704e-06,1.1245698559037001e-07,5.62285211169743e-09,4.000008026445119,-9.51475220815609e-07,0.0,0.0,0.2000004013222558,-4.7573760869877574e-08,4.000008026445119,0.2000004013222558,4.000008026445119,0.2000004013222558,4.0,0.2
88.8499999999971,8.090999472187832e-06,1.1179241550252056e-07,5.589623019996987e-09,4.00000797901193,-9.458523715360904e-07,0.0,0.0,0.2000003989505963,-4.7292618264292705e-08,4.00000797901193,0.2000003989505963,4.00000797901193,0.2000003989505963,4.0,0.2
88.89999999999709,8.244000127888285e-06,1.111318313817832e-07,5.556590410016327e-09,4.000007931859051,-9.402627507609642e-07,0.0,0.0,0.20000039659295238,-4.701313711329286e-08,4.000007931859051,0.20000039659295238,4.000007931859051,0.20000039659295238,4.0,0.2
88.94999999999709,8.097999852907378e-06,1.1047502024297273e-07,5.523751855918125e-09,4.0000078849848295,-9.347061591918751e-07,0.0,0.0,0.20000039424924126,-4.673530759279205e-08,4.0000078849848295,0.20000039424924126,4.0000078849848295,0.20000039424924126,4.0,0.2
88.99999999999709,7.951999577926472e-06,1.0982218405786166e-07,5.491107840649426e-09,4.000007838387615,-9.291824081797265e-07,0.0,0.0,0.2000003919193806,-4.645911999999614e-08,4.000007838387615,0.2000003919193806,4.000007838387615,0.2000003919193806,4.0,0.2
89.04999999999708,7.757000275887549e-06,1.0917313826297442e-07,5.458657753587554e-09,4.000007792065774,-9.236912989768333e-07,0.0,0.0,0.2000003896032885,-4.618456460796367e-08,4.000007792065774,0.2000003896032885,4.000007792065774,0.2000003896032885,4.0,0.2
89.09999999999708,7.881999408709817e-06,1.0852804912531143e-07,5.426399884989053e-09,4.000007746017674,-9.182326420636846e-07,0.0,0.0,0.2000003873008836,-4.5911631720284286e-08,4.000007746017674,0.2000003873008836,4.000007746017674,0.2000003873008836,4.0,0.2
89.14999999999708,7.811000614310615e-06,1.078866318948712e-07,5.394331420438539e-09,4.000007700241703,-9.128062396074189e-07,0.0,0.0,0.20000038501208503,-4.5640311726034834e-08,4.000007700241703,0.20000038501208503,4.000007700241703,0.20000038501208503,4.0,0.2
89.19999999999708,8.57499981066212e-06,1.072490807274562e-07,5.362452454305e-09,4.000007654736249,-9.074119080126753e-07,0.0,0.0,0.2000003827368124,-4.53705951550129e-08,4.000007654736249,0.2000003827368124,4.000007654736249,0.2000003827368124,4.0,0.2
89.24999999999707,8.113000149023719e-06,1.0661533185185573e-07,5.330763996891363e-09,4.000007609499714,-9.020494539763026e-07,0.0,0.0,0.2000003804749857,-4.5102472532297653e-08,4.000007609499714,0.2000003804749857,4.000007609499714,0.2000003804749857,4.0,0.2
89.29999999999707,7.826000000932254e-06,1.0598525506111396e-07,5.299260946722839e-09,4.0000075645305095,-8.967186873837099e-07,0.0,0.0,0.20000037822652553,-4.4835934332453084e-08,4.0000075645305095,0.20000037822652553,4.0000075645305095,0.20000037822652553,4.0,0.2
89.34999999999707,7.985000593180303e-06,1.0535887842166845e-07,5.267945119014062e-09,4.000007519827057,-8.914194246306543e-07,0.0,0.0,0.20000037599135287,-4.457097128511693e-08,4.000007519827057,0.20000037599135287,4.000007519827057,0.20000037599135287,4.0,0.2
89.39999999999706,8.242000149039086e-06,1.0473629270535395e-07,5.236812222753071e-09,4.0000074753877835,-8.861514807095709e-07,0.0,0.0,0.20000037376938926,-4.430757402916623e-08,4.0000074753877835,0.20000037376938926,4.0000074753877835,0.20000037376938926,4.0,0.2
89.44999999999706,7.947000085550826e-06,1.0411733022408485e-07,5.2058648891683995e-09,4.000007431211129,-8.809146660743033e-07,0.0,0.0,0.20000037156055658,-4.4045733418028574e-08,4.000007431211129,0.20000037156055658,4.000007431211129,0.20000037156055658,4.0,0.2
89.49999999999706,8.029999662539922e-06,1.0350204568965174e-07,5.1751016583168e-09,4.0000073872955415,-8.757087995630991e-07,0.0,0.0,0.20000036936477722,-4.378544017357015e-08,4.0000073872955415,0.20000036936477722,4.0000073872955415,0.20000036936477722,4.0,0.2
89.54999999999706,7.967999408720061e-06,1.0289036378452465e-07,5.144518966382347e-09,4.000007343639479,-8.705336972786166e-07,0.0,0.0,0.20000036718197406,-4.352668509065431e-08,4.000007343639479,0.20000036718197406,4.000007343639479,0.20000036718197406,4.0,0.2
89.59999999999705,8.198000614356715e-06,1.0228227136366282e-07,5.114117163085291e-09,4.000007300241408,-8.653891790893905e-07,0.0,0.0,0.2000003650120704,-4.326945914233519e-08,4.000007300241408,0.2000003650120704,4.000007300241408,0.2000003650120704,4.0,0.2
89.64999999999705,7.95699997979682e-06,1.0167784996184533e-07,5.08389350062366e-09,4.000007257099802,-8.602750655212074e-07,0.0,0.0,0.2000003628549901,-4.3013753284180925e-08,4.000007257099802,0.2000003628549901,4.000007257099802,0.2000003628549901,4.0,0.2
89.69999999999705,7.979000656632707e-06,1.0107701911010723e-07,5.0538491502827246e-09,4.000007214213145,-8.551911730231151e-07,0.0,0.0,0.2000003607106573,-4.275955860914974e-08,4.000007214213145,0.2000003607106573,4.000007214213145,0.2000003607106573,4.0,0.2
89.74999999999704,7.888999789429363e-06,1.0047966405579688e-07,5.023983196128504e-09,4.000007171579933,-8.501373220676097e-07,0.0,0.0,0.20000035857899667,-4.2506866151635595e-08,4.000007171579933,0.20000035857899667,4.000007171579933,0.20000035857899667,4.0,0.2
89.79999999999704,7.900999662524555e-06,9.988586064935117e-08,4.994291619153657e-09,4.000007129198666,-8.4511333886482e-07,0.0,0.0,0.2000003564599334,-4.225566699182918e-08,4.000007129198666,0.2000003564599334,4.000007129198666,0.2000003564599334,4.0,0.2
89.84999999999704,8.079000508587342e-06,9.929561919363992e-08,4.964778332894318e-09,4.000007087067855,-8.401190458323524e-07,0.0,0.0,0.20000035435339292,-4.2005952410871486e-08,4.000007087067855,0.20000035435339292,4.000007087067855,0.20000035435339292,4.0,0.2
89.89999999999704,7.935000212455634e-06,9.870878763251763e-08,4.93543915180972e-09,4.000007045186022,-8.351542648726706e-07,0.0,0.0,0.20000035225930127,-4.175771349422677e-08,4.000007045186022,0.20000035225930127,4.000007045186022,0.20000035225930127,4.0,0.2
89.94999999999703,7.946000550873578e-06,9.812543648735068e-08,4.906273803895189e-09,4.000007003551695,-8.302188254910447e-07,0.0,0.0,0.20000035017758486,-4.151094153663628e-08,4.000007003551695,0.20000035017758486,4.000007003551695,0.20000035017758486,4.0,0.2
89.99999999999703,8.039999556785915e-06,9.754553857987953e-08,4.877277914872025e-09,4.000006962163411,-8.253125536666773e-07,0.0,0.0,0.20000034810817063,-4.1265627846441524e-08,4.000006962163411,0.20000034810817063,4.000006962163411,0.20000034810817063,4.0,0.2
90.04999999999703,7.915000423963647e-06,9.696912925960524e-08,4.848454038253183e-09,4.000006921019715,-8.204352767376834e-07,0.0,0.0,0.20000034605098588,-4.1021763950697924e-08,4.000006921019715,0.20000034605098588,4.000006921019715,0.20000034605098588,4.0,0.2
90.09999999999702,9.170000339508988e-06,9.639604954259068e-08,4.819803656186392e-09,4.000006880119162,-8.155868202747032e-07,0.0,0.0,0.20000034400595823,-4.077934124878526e-08,4.000006880119162,0.20000034400595823,4.000006880119162,0.20000034400595823,4.0,0.2
90.14999999999702,8.125000022118911e-06,9.582642732652849e-08,4.7913191358883696e-09,4.000006839460315,-8.107670177975736e-07,0.0,0.0,0.20000034197301594,-4.0538351065975944e-08,4.000006839460315,0.20000034197301594,4.000006839460315,0.20000034197301594,4.0,0.2
90.19999999999702,8.274000720120966e-06,9.526010025240339e-08,4.763003774721492e-09,4.000006799041747,-8.05975696431247e-07,0.0,0.0,0.20000033995208757,-4.0298785109181525e-08,4.000006799041747,0.20000033995208757,4.000006799041747,0.20000033995208757,4.0,0.2
90.24999999999702,8.042999979807064e-06,9.469716069077082e-08,4.7348587994822085e-09,4.000006758862037,-8.012126914186269e-07,0.0,0.0,0.20000033794310204,-4.006063492044545e-08,4.000006758862037,0.20000033794310204,4.000006758862037,0.20000033794310204,4.0,0.2
90.29999999999701,7.894999725976959e-06,9.413750703401989e-08,4.706876322035922e-09,4.000006718919774,-7.964778333840884e-07,0.0,0.0,0.20000033594598887,-3.982389198047135e-08,4.000006718919774,0.20000033594598887,4.000006718919774,0.20000033594598887,4.0,0.2
90.34999999999701,8.019999768293928e-06,9.358116415114637e-08,4.6790593843937165e-09,4.000006679213556,-7.917709580323873e-07,0.0,0.0,0.2000003339606779,-3.958854816436955e-08,4.000006679213556,0.2000003339606779,4.000006679213556,0.2000003339606779,4.0,0.2
90.39999999999701,9.039999895321671e-06,9.302818764211902e-08,4.651409962752598e-09,4.000006639741984,-7.870918998248301e-07,0.0,0.0,0.2000003319870993,-3.9354595195149864e-08,4.000006639741984,0.2000003319870993,4.000006639741984,0.2000003319870993,4.0,0.2
90.449999999997,8.32800014904933e-06,9.247840679904576e-08,4.623920923929606e-09,4.000006600503674,-7.824404904427242e-07,0.0,0.0,0.2000003300251838,-3.912202469701223e-08,4.000006600503674,0.2000003300251838,4.000006600503674,0.2000003300251838,4.0,0.2
90.499999999997,8.14400027593365e-06,9.19319056436052e-08,4.596595065686768e-09,4.000006561497248,-7.778165701027718e-07,0.0,0.0,0.20000032807486248,-3.8890828650815745e-08,4.000006561497248,0.20000032807486248,4.000006561497248,0.20000032807486248,4.0,0.2
90.549999999997,8.166000043274835e-06,9.138860637136746e-08,4.569431105716496e-09,4.000006522721335,-7.732199748205916e-07,0.0,0.0,0.2000003261360668,-3.866099889753141e-08,4.000006522721335,0.2000003261360668,4.000006522721335,0.2000003261360668,4.0,0.2
90.599999999997,8.050999895203859e-06,9.084855783214603e-08,4.54242868319632e-09,4.0000064841745715,-7.686505445020232e-07,0.0,0.0,0.20000032420872862,-3.843252734224559e-08,4.0000064841745715,0.20000032420872862,4.0000064841745715,0.20000032420872862,4.0,0.2
90.649999999997,8.105999768304173e-06,9.031167902406878e-08,4.515582335828941e-09,4.000006445855605,-7.641081166104158e-07,0.0,0.0,0.20000032229278034,-3.820540590808577e-08,4.000006445855605,0.20000032229278034,4.000006445855605,0.20000032229278034,4.0,0.2
90.69999999999699,8.076000085566193e-06,8.977798344744753e-08,4.488897548116097e-09,4.000006407763088,-7.595925326592124e-07,0.0,0.0,0.20000032038815455,-3.797962679129432e-08,4.000006407763088,0.20000032038815455,4.000006407763088,0.20000032038815455,4.0,0.2
90.74999999999699,7.837999874027446e-06,8.924741887739165e-08,4.462370717384082e-09,4.000006369895684,-7.551036334868399e-07,0.0,0.0,0.20000031849478433,-3.775518191388852e-08,4.000006369895684,0.20000031849478433,4.000006369895684,0.20000031849478433,4.0,0.2
90.79999999999698,1.2770000466844067e-05,8.87199634647117e-08,4.435999151342074e-09,4.000006332252062,-7.506412625429703e-07,0.0,0.0,0.20000031661260323,-3.7532063378019315e-08,4.000006332252062,0.20000031661260323,4.000006332252062,0.20000031661260323,4.0,0.2
90.84999999999698,8.049999451031908e-06,8.81956902176738e-08,4.409784087888716e-09,4.000006294830899,-7.462052643697346e-07,0.0,0.0,0.2000003147415451,-3.7310263420452215e-08,4.000006294830899,0.2000003147415451,4.000006294830899,0.2000003147415451,4.0,0.2
90.89999999999698,8.083000466285739e-06,8.76745103184362e-08,4.383725693557489e-09,4.00000625763088,-7.41795479858851e-07,0.0,0.0,0.20000031288154413,-3.7089774216057773e-08,4.00000625763088,0.20000031288154413,4.00000625763088,0.20000031288154413,4.0,0.2
90.94999999999698,8.254000022134278e-06,8.715639729928162e-08,4.357819038958152e-09,4.0000062206506986,-7.374117543429291e-07,0.0,0.0,0.20000031103253507,-3.6870587931379896e-08,4.0000062206506986,0.20000031103253507,4.0000062206506986,0.20000031103253507,4.0,0.2
90.99999999999697,8.217999493354e-06,8.664129094171345e-08,4.332066128043261e-09,4.000006183889057,-7.330539344779649e-07,0.0,0.0,0.20000030919445294,-3.665269697943199e-08,4.000006183889057,0.20000030919445294,4.000006183889057,0.20000030919445294,4.0,0.2
91.04999999999697,8.05000036052661e-06,8.612932216323084e-08,4.306464884695766e-09,4.000006147344661,-7.287218699308792e-07,0.0,0.0,0.20000030736723318,-3.643609367302984e-08,4.000006147344661,0.20000030736723318,4.000006147344661,0.20000030736723318,4.0,0.2
91.09999999999697,7.968999852892011e-06,8.562033180226072e-08,4.281014154283724e-09,4.000006111016228,-7.244154038227177e-07,0.0,0.0,0.2000003055508116,-3.622077042879504e-08,4.000006111016228,0.2000003055508116,4.000006111016228,0.2000003055508116,4.0,0.2
91.14999999999696,8.07899959909264e-06,8.511428699620178e-08,4.255716723466918e-09,4.000006074902484,-7.201343872326047e-07,0.0,0.0,0.20000030374512434,-3.600671972108086e-08,4.000006074902484,0.20000030374512434,4.000006074902484,0.20000030374512434,4.0,0.2
91.19999999999696,8.145999345288146e-06,8.461134619608397e-08,4.230567285379294e-09,4.000006039002157,-7.158786728827947e-07,0.0,0.0,0.20000030195010798,-3.579393388490752e-08,4.000006039002157,0.20000030195010798,4.000006039002157,0.20000030195010798,4.0,0.2
91.24999999999696,8.240000170189887e-06,8.411128149532487e-08,4.205565456993904e-09,4.000006003313988,-7.116481055729906e-07,0.0,0.0,0.2000003001656995,-3.5582405520638556e-08,4.000006003313988,0.2000003001656995,4.000006003313988,0.2000003001656995,4.0,0.2
91.29999999999696,8.079000508587342e-06,8.361421599545338e-08,4.1807127926229955e-09,4.000005967836723,-7.074425414982244e-07,0.0,0.0,0.20000029839183617,-3.5372127247788866e-08,4.000005967836723,0.20000029839183617,4.000005967836723,0.20000029839183617,4.0,0.2
91.34999999999695,7.888999789429363e-06,8.312014347922054e-08,4.1560047570055034e-09,4.000005932569112,-7.032618306984516e-07,0.0,0.0,0.20000029662845573,-3.5163091608157706e-08,4.000005932569112,0.20000029662845573,4.000005932569112,0.20000029662845573,4.0,0.2
91.39999999999695,7.972999810590409e-06,8.262892770005692e-08,4.131444758526112e-09,4.00000589750992,-6.991058235244907e-07,0.0,0.0,0.20000029487549617,-3.495529137030744e-08,4.00000589750992,0.20000029487549617,4.00000589750992,0.20000029487549617,4.0,0.2
91.44999999999695,8.113000149023719e-06,8.214059104005851e-08,4.107031131850292e-09,4.000005862657916,-6.949743771394878e-07,0.0,0.0,0.20000029313289588,-3.474871913238113e-08,4.000005862657916,0.20000029313289588,4.000005862657916,0.20000029313289588,4.0,0.2
91.49999999999694,8.091999916359782e-06,8.16551867899305e-08,4.082759119672372e-09,4.000005828011872,-6.90867347587485e-07,0.0,0.0,0.20000029140059372,-3.4543367575788614e-08,4.000005828011872,0.20000029140059372,4.000005828011872,0.20000029140059372,4.0,0.2
91.54999999999694,8.197999704862013e-06,8.1172638566329e-08,4.058631908332439e-09,4.0000057935705735,-6.867845882479884e-07,0.0,0.0,0.2000002896785288,-3.4339229619805e-08,4.0000057935705735,0.2000002896785288,4.0000057935705735,0.2000002896785288,4.0,0.2
91.59999999999694,8.042000445129815e-06,8.069296466572938e-08,4.0346466056995185e-09,4.000005759332809,-6.82725956319672e-07,0.0,0.0,0.2000002879666406,-3.413629802438837e-08,4.000005759332809,0.2000002879666406,4.000005759332809,0.2000002879666406,4.0,0.2
91.64999999999694,8.083000466285739e-06,8.021608568498083e-08,4.010804255383245e-09,4.000005725297377,-6.786913080863855e-07,0.0,0.0,0.200000286264869,-3.3934565694103395e-08,4.000005725297377,0.200000286264869,4.000005725297377,0.200000286264869,4.0,0.2
91.69999999999693,8.117999641399365e-06,7.97420169007522e-08,3.987099811419979e-09,4.000005691463081,-6.746805038021365e-07,0.0,0.0,0.20000028457315425,-3.3734025481334235e-08,4.000005691463081,0.20000028457315425,4.000005691463081,0.20000028457315425,4.0,0.2
91.74999999999693,8.239999260695186e-06,7.927074019420388e-08,3.963539185747321e-09,4.000005657828734,-6.706934029570988e-07,0.0,0.0,0.20000028289143684,-3.353467049076324e-08,4.000005657828734,0.20000028289143684,4.000005657828734,0.20000028289143684,4.0,0.2
91.79999999999693,8.033999620238319e-06,7.880230032952787e-08,3.9401161999741405e-09,4.000005624393153,-6.667298659473887e-07,0.0,0.0,0.20000028121965774,-3.333649353147588e-08,4.000005624393153,0.20000028121965774,4.000005624393153,0.20000028121965774,4.0,0.2
91.84999999999692,8.373000127903651e-06,7.833664454892637e-08,3.916832613803928e-09,4.000005591155162,-6.627897509309123e-07,0.0,0.0,0.20000027955775818,-3.313948772147718e-08,4.000005591155162,0.20000027955775818,4.000005591155162,0.20000027955775818,4.0,0.2
91.89999999999692,8.130999958666507e-06,7.787368634382123e-08,3.8936830981661785e-09,4.000005558113595,-6.58872918703466e-07,0.0,0.0,0.20000027790567987,-3.294364609078699e-08,4.000005558113595,0.20000027790567987,4.000005558113595,0.20000027790567987,4.0,0.2
91.94999999999692,8.813000022200868e-06,7.741346603751258e-08,3.870673281891612e-09,4.000005525267292,-6.549792343862749e-07,0.0,0.0,0.2000002762633647,-3.274896193587868e-08,4.000005525267292,0.2000002762633647,4.000005525267292,0.2000002762633647,4.0,0.2
91.99999999999692,8.085999979812186e-06,7.69560228874866e-08,3.847801727241414e-09,4.000005492615096,-6.511085610843992e-07,0.0,0.0,0.2000002746307549,-3.2555428271784094e-08,4.000005492615096,0.2000002746307549,4.000005492615096,0.2000002746307549,4.0,0.2
92.04999999999691,8.15699968370609e-06,7.650117002100391e-08,3.825061900553094e-09,4.000005460155864,-6.47260759940025e-07,0.0,0.0,0.20000027300779322,-3.236303818542202e-08,4.000005460155864,0.20000027300779322,4.000005460155864,0.20000027300779322,4.0,0.2
92.09999999999691,8.05000036052661e-06,7.604910408076653e-08,3.8024562110106075e-09,4.000005427888453,-6.434357014389747e-07,0.0,0.0,0.20000027139442264,-3.217178509039436e-08,4.000005427888453,0.20000027139442264,4.000005427888453,0.20000027139442264,4.0,0.2
92.14999999999691,8.179999895219225e-06,7.55997321633116e-08,3.779986013086044e-09,4.000005395811729,-6.396332462349364e-07,0.0,0.0,0.20000026979058644,-3.198166227984383e-08,4.000005395811729,0.20000026979058644,4.000005395811729,0.20000026979058644,4.0,0.2
92.1999999999969,8.013000297069084e-06,7.515295958882011e-08,3.7576475819811606e-09,4.000005363924566,-6.35853259626771e-07,0.0,0.0,0.2000002681962283,-3.179266297918953e-08,4.000005363924566,0.2000002681962283,4.000005363924566,0.2000002681962283,4.0,0.2
92.2499999999969,8.15800012787804e-06,7.470885066140909e-08,3.735440123886491e-09,4.000005332225843,-6.320956116473301e-07,0.0,0.0,0.20000026661129222,-3.160478060009047e-08,4.000005332225843,0.20000026661129222,4.000005332225843,0.20000026661129222,4.0,0.2
92.2999999999969,7.921999895188492e-06,7.426730803672403e-08,3.7133657926347e-09,4.000005300714449,-6.283601691142598e-07,0.0,0.0,0.2000002650357225,-3.141800859389614e-08,4.000005300714449,0.2000002650357225,4.000005300714449,0.2000002650357225,4.0,0.2
92.3499999999969,8.168000022124033e-06,7.382842550640577e-08,3.6914206635874067e-09,4.000005269389274,-6.246468037124235e-07,0.0,0.0,0.20000026346946378,-3.1232340304264406e-08,4.000005269389274,0.20000026346946378,4.000005269389274,0.20000026346946378,4.0,0.2
92.3999999999969,8.080999577941839e-06,7.339216754331793e-08,3.669605752598669e-09,4.000005238249218,-6.209553824371031e-07,0.0,0.0,0.20000026191246106,-3.104776927108504e-08,4.000005238249218,0.20000026191246106,4.000005238249218,0.20000026191246106,4.0,0.2
92.44999999999689,8.033999620238319e-06,7.295840074306162e-08,3.6479190057558913e-09,4.0000052072931895,-6.172857740599373e-07,0.0,0.0,0.20000026036465965,-3.08642889834551e-08,4.0000052072931895,0.20000026036465965,4.0000052072931895,0.20000026036465965,4.0,0.2
92.49999999999689,7.935999747132882e-06,7.252724696371607e-08,3.6263623159893386e-09,4.000005176520099,-6.136378540227843e-07,0.0,0.0,0.2000002588260051,-3.06818930331673e-08,4.000005176520099,0.2000002588260051,4.000005176520099,0.2000002588260051,4.0,0.2
92.54999999999688,7.947000085550826e-06,7.209863461810073e-08,3.6049325025100347e-09,4.000005145928865,-6.100114916745984e-07,0.0,0.0,0.2000002572964434,-3.0500574917367836e-08,4.000005145928865,0.2000002572964434,4.000005145928865,0.2000002572964434,4.0,0.2
92.59999999999688,8.093999895208981e-06,7.16725548244312e-08,3.5836293210689223e-09,4.000005115518414,-6.064065599436934e-07,0.0,0.0,0.20000025577592082,-3.0320328292242336e-08,4.000005115518414,0.20000025577592082,4.000005115518414,0.20000025577592082,4.0,0.2
92.64999999999688,8.269999852927867e-06,7.124899745747362e-08,3.5624524663546695e-09,4.000005085287677,-6.028229322024718e-07,0.0,0.0,0.2000002542643839,-3.014114682618889e-08,4.000005085287677,0.2000002542643839,4.000005085287677,0.2000002542643839,4.0,0.2
92.69999999999688,7.856000593164936e-06,7.08279833006031e-08,3.5413975529863224e-09,4.000005055235591,-5.992604823295981e-07,0.0,0.0,0.20000025276177963,-2.996302420287115e-08,4.000005055235591,0.20000025276177963,4.000005055235591,0.20000025276177963,4.0,0.2
92.74999999999687,8.235000677814241e-06,7.040940346314524e-08,3.5204701598345865e-09,4.0000050253611015,-5.957190831645681e-07,0.0,0.0,0.20000025126805515,-2.978595432522184e-08,4.0000050253611015,0.20000025126805515,4.0000050253611015,0.20000025126805515,4.0,0.2
92.79999999999687,7.980999725987203e-06,6.999330803836301e-08,3.4996657904962052e-09,4.000004995663159,-5.921986129914107e-07,0.0,0.0,0.200000249783158,-2.960993081723011e-08,4.000004995663159,0.200000249783158,4.000004995663159,0.200000249783158,4.0,0.2
92.84999999999687,8.2200003816979e-06,6.957968192722306e-08,3.4789828795567246e-09,4.000004966140719,-5.886989475894925e-07,0.0,0.0,0.20000024830703605,-2.94349475277053e-08,4.000004966140719,0.20000024830703605,4.000004966140719,0.20000024830703605,4.0,0.2
92.89999999999687,8.219999472203199e-06,6.916847663518398e-08,3.458424818747473e-09,4.000004936792746,-5.852199634931314e-07,0.0,0.0,0.20000024683963738,-2.9260998383727464e-08,4.000004936792746,0.20000024683963738,4.000004936792746,0.20000024683963738,4.0,0.2
92.94999999999686,7.951000043249223e-06,6.875973870279482e-08,3.437986922927294e-09,4.000004907618208,-5.81761539661372e-07,0.0,0.0,0.20000024538091046,-2.9088077142790088e-08,4.000004907618208,0.20000024538091046,4.000004907618208,0.20000024538091046,4.0,0.2
92.99999999999686,8.355000318260863e-06,6.835338517419132e-08,3.4176694474474787e-09,4.00000487861608,-5.783235527262323e-07,0.0,0.0,0.20000024393080407,-2.891617779664372e-08,4.00000487861608,0.20000024393080407,4.00000487861608,0.20000024393080407,4.0,0.2
93.04999999999686,8.17399995867163e-06,6.794942795096395e-08,3.3974715873963337e-09,4.000004849785344,-5.749058834675226e-07,0.0,0.0,0.20000024248926726,-2.8745294324271342e-08,4.000004849785344,0.20000024248926726,4.000004849785344,0.20000024248926726,4.0,0.2
